Event, background_LAS, LAS, LAFeq, LAFmin, LAFE, LAFmax, LCpeak, Freq[Hz]:, 25, 31.5, 40, 50, 63, 80, 100, 125, 160, 200, 250, 315, 400, 500, 630, 800, 1k, 1.25k, 1.6k, 2k, 2.5k, 3.15k, 4k, 5k, 6.3k, 8k, 10k, 12.5k, 16k, 20k, audio_file
0, 75.3, 80.6, 74.2, 33.4, 74.2, 90.2, 117.9, -, 75.8, 77.3, 78.1, 78.2, 78.5, 78.8, 79.7, 80.9, 81.1, 80.5, 80.4, 80.6, 80.3, 79.7, 78.8, 77.8, 76.8, 75.7, 74.8, 73.9, 72.8, 71.7, 70.6, 69.4, 68.3, 67.2, 66.1, 65.0, 63.9, 62.8, data/TestNoise.ogg
1, 75.3, 98.5, 88.1, 35.0, 93.1, 96.8, 107.5, -, 95.2, 94.0, 92.8, 91.6, 90.3, 89.1, 87.9, 86.7, 85.5, 84.3, 83.1, 81.9, 80.7, 79.5, 78.3, 77.5, 93.0, 95.2, 94.0, 92.8, 91.6, 90.4, 89.2, 88.0, 86.8, 85.5, 84.3, 83.1, 81.9, 80.8, data/TestNoise.ogg
1, 75.3, 102.1, 90.5, 80.9, 94.0, 96.7, 106.0, -, 96.1, 94.9, 93.7, 92.5, 91.3, 90.1, 88.8, 87.6, 86.4, 85.2, 84.0, 82.8, 81.6, 80.4, 79.2, 78.4, 93.9, 96.0, 94.8, 93.6, 92.4, 91.2, 90.0, 88.8, 87.6, 86.4, 85.2, 84.0, 82.7, 81.5, data/TestNoise.ogg
1, 75.3, 102.6, 91.5, 80.9, 94.0, 96.7, 106.0, -, 96.1, 94.9, 93.7, 92.5, 91.3, 90.0, 88.8, 87.6, 86.4, 85.2, 84.0, 82.8, 81.6, 80.4, 79.2, 78.3, 93.9, 96.0, 94.8, 93.6, 92.4, 91.2, 90.0, 88.8, 87.6, 86.4, 85.2, 83.9, 82.7, 81.5, data/TestNoise.ogg
1, 75.3, 102.7, 92.1, 80.9, 94.0, 96.7, 106.0, -, 96.1, 94.9, 93.7, 92.5, 91.3, 90.1, 88.8, 87.6, 86.4, 85.2, 84.0, 82.8, 81.6, 80.4, 79.2, 78.4, 93.9, 96.0, 94.8, 93.6, 92.4, 91.2, 90.0, 88.8, 87.6, 86.4, 85.2, 84.0, 82.7, 81.5, data/TestNoise.ogg
1, 75.3, 102.7, 92.4, 80.9, 94.0, 96.7, 106.0, -, 96.1, 94.9, 93.7, 92.5, 91.3, 90.1, 88.9, 87.6, 86.4, 85.2, 84.0, 82.8, 81.6, 80.4, 79.2, 78.4, 93.9, 96.1, 94.9, 93.6, 92.4, 91.2, 90.0, 88.8, 87.6, 86.4, 85.2, 84.0, 82.8, 81.5, data/TestNoise.ogg
1, 75.3, 102.8, 92.7, 80.9, 94.0, 96.7, 106.0, -, 96.1, 94.9, 93.7, 92.5, 91.3, 90.1, 88.9, 87.6, 86.4, 85.2, 84.0, 82.8, 81.6, 80.4, 79.2, 78.4, 93.9, 96.0, 94.9, 93.6, 92.4, 91.2, 90.0, 88.8, 87.6, 86.4, 85.2, 84.0, 82.8, 81.5, data/TestNoise.ogg
1, 75.3, 102.8, 92.8, 80.9, 94.0, 96.7, 106.0, -, 96.1, 94.9, 93.7, 92.5, 91.3, 90.1, 88.9, 87.6, 86.4, 85.2, 84.0, 82.8, 81.6, 80.4, 79.2, 78.4, 93.9, 96.0, 94.9, 93.6, 92.4, 91.2, 90.0, 88.8, 87.6, 86.4, 85.2, 84.0, 82.8, 81.5, data/TestNoise.ogg
1, 75.3, 102.8, 93.0, 80.9, 94.0, 96.7, 106.7, -, 96.1, 94.9, 93.7, 92.5, 91.3, 90.0, 88.8, 87.6, 86.4, 85.2, 84.0, 82.8, 81.6, 80.4, 79.2, 78.4, 93.8, 96.0, 94.8, 93.6, 92.4, 91.2, 90.0, 88.8, 87.6, 86.4, 85.2, 83.9, 82.7, 81.5, data/TestNoise.ogg
0, 75.3, 102.7, 93.1, 80.9, 94.0, 97.0, 112.3, -, 96.1, 94.9, 93.7, 92.5, 91.3, 90.1, 88.8, 87.6, 86.5, 85.3, 84.1, 82.9, 81.7, 80.5, 79.4, 78.7, 93.9, 96.0, 94.8, 93.6, 92.4, 91.2, 90.0, 88.8, 87.6, 86.4, 85.2, 84.0, 82.8, 81.6, data/TestNoise.ogg
0, 75.3, 102.4, 93.0, 48.1, 92.2, 96.7, 106.6, -, 94.4, 93.2, 92.0, 90.8, 89.6, 88.4, 87.2, 85.9, 84.7, 83.5, 82.3, 81.1, 79.9, 78.8, 77.6, 76.8, 92.1, 94.2, 93.0, 91.8, 90.6, 89.4, 88.2, 87.0, 85.8, 84.6, 83.4, 82.1, 80.9, 79.7, data/TestNoise.ogg
0, 75.3, 97.3, 92.3, 36.4, 53.9, 63.4, 79.5, -, 58.7, 62.8, 63.8, 62.6, 61.5, 60.4, 59.4, 58.4, 57.7, 57.0, 56.0, 55.0, 54.0, 53.1, 52.3, 51.6, 55.0, 56.2, 55.0, 53.9, 52.7, 51.5, 50.3, 49.2, 48.0, 46.8, 45.7, 44.5, 43.4, 42.2, data/TestNoise.ogg
0, 75.3, 90.2, 91.6, 37.4, 52.8, 58.9, 82.9, -, 57.9, 65.2, 66.9, 65.8, 64.7, 64.0, 63.4, 62.5, 62.9, 63.4, 63.0, 62.3, 61.5, 60.5, 59.7, 58.9, 57.9, 56.8, 55.7, 54.6, 53.4, 52.2, 51.1, 49.9, 48.7, 47.5, 46.3, 45.1, 44.0, 42.8, data/TestNoise.ogg
0, 75.3, 84.0, 91.0, 36.9, 75.9, 84.3, 100.6, -, 77.3, 76.3, 75.3, 74.2, 73.0, 71.8, 70.6, 69.4, 68.9, 68.9, 68.7, 68.5, 68.5, 68.4, 68.3, 68.2, 68.2, 68.1, 68.6, 70.0, 71.7, 72.4, 73.0, 73.4, 73.3, 72.9, 72.5, 72.2, 71.4, 70.4, data/TestNoise.ogg
0, 75.3, 88.2, 90.7, 74.8, 81.7, 84.9, 101.5, -, 83.4, 82.3, 81.1, 79.9, 78.7, 77.5, 76.3, 75.2, 74.4, 74.0, 73.7, 73.5, 73.6, 73.8, 74.0, 74.1, 74.2, 74.3, 74.5, 75.6, 77.3, 78.1, 78.8, 79.3, 79.2, 78.7, 78.2, 77.8, 77.0, 75.9, data/TestNoise.ogg
0, 75.3, 89.4, 90.3, 74.7, 81.7, 84.8, 101.0, -, 83.4, 82.4, 81.4, 80.1, 78.9, 77.7, 76.5, 75.4, 74.7, 74.4, 74.1, 73.8, 73.7, 73.9, 73.9, 73.9, 74.0, 74.0, 74.4, 75.7, 77.4, 78.2, 78.8, 79.4, 79.2, 78.7, 78.3, 77.8, 77.0, 75.9, data/TestNoise.ogg
0, 75.3, 89.6, 90.0, 74.8, 81.7, 84.7, 101.4, -, 83.4, 82.3, 81.3, 80.1, 78.9, 77.7, 76.5, 75.3, 74.6, 74.3, 74.1, 73.9, 73.9, 74.1, 74.2, 74.2, 74.2, 74.2, 74.5, 75.7, 77.4, 78.1, 78.8, 79.4, 79.2, 78.7, 78.2, 77.8, 77.0, 75.9, data/TestNoise.ogg
0, 75.3, 89.7, 89.7, 74.8, 81.7, 84.8, 101.1, -, 83.5, 82.3, 81.2, 80.0, 78.8, 77.6, 76.4, 75.2, 74.3, 73.9, 73.7, 73.5, 73.6, 73.8, 74.0, 74.0, 74.0, 74.0, 74.3, 75.6, 77.4, 78.2, 78.8, 79.4, 79.3, 78.7, 78.3, 77.8, 77.0, 75.9, data/TestNoise.ogg
0, 75.3, 89.7, 89.4, 74.6, 81.6, 85.0, 101.3, -, 83.4, 82.3, 81.2, 80.0, 78.8, 77.6, 76.4, 75.2, 74.5, 74.2, 74.0, 73.7, 73.7, 73.9, 74.1, 74.1, 74.2, 74.2, 74.5, 75.7, 77.4, 78.1, 78.8, 79.3, 79.2, 78.7, 78.3, 77.8, 77.0, 75.9, data/TestNoise.ogg
0, 75.3, 88.5, 89.1, 37.6, 77.4, 84.8, 101.1, -, 79.3, 78.3, 77.3, 76.1, 74.9, 73.8, 72.6, 71.5, 70.8, 70.7, 70.4, 70.0, 69.9, 69.7, 69.9, 69.9, 69.8, 69.8, 70.1, 71.5, 73.3, 74.0, 74.6, 75.1, 74.9, 74.4, 73.9, 73.4, 72.5, 71.4, data/TestNoise.ogg
0, 75.3, 82.1, 88.6, 36.6, 47.8, 52.9, 81.6, -, 54.1, 65.1, 67.3, 66.5, 65.4, 64.4, 63.5, 62.9, 62.3, 61.4, 60.5, 59.5, 58.5, 57.5, 56.4, 55.4, 54.4, 53.3, 52.2, 51.1, 50.0, 48.8, 47.6, 46.5, 45.3, 44.1, 43.0, 41.8, 40.7, 39.6, data/TestNoise.ogg
0, 75.3, 75.1, 88.2, 33.7, 45.0, 50.0, 79.1, -, 54.6, 59.4, 61.2, 60.8, 59.8, 58.9, 58.1, 57.3, 56.5, 55.6, 54.7, 53.7, 52.9, 52.0, 51.1, 50.3, 49.5, 48.7, 47.7, 46.8, 45.7, 44.6, 43.5, 42.4, 41.3, 40.3, 39.2, 38.2, 37.2, 36.2, data/TestNoise.ogg
1, 75.3, 102.3, 89.2, 35.0, 99.8, 106.6, 121.7, -, 101.4, 100.2, 98.9, 97.7, 96.5, 95.3, 94.1, 92.9, 92.2, 91.8, 91.6, 91.4, 91.5, 91.8, 91.9, 92.0, 92.4, 92.5, 92.7, 93.8, 95.5, 96.3, 96.9, 97.4, 97.3, 96.8, 96.4, 96.0, 95.3, 94.2, data/TestNoise.ogg
1, 75.3, 110.4, 90.7, 96.6, 103.7, 106.9, 123.3, -, 105.4, 104.2, 103.0, 101.8, 100.6, 99.3, 98.1, 97.0, 96.2, 95.8, 95.7, 95.5, 95.7, 95.9, 96.2, 96.3, 96.3, 96.3, 96.5, 97.8, 99.5, 100.2, 100.8, 101.3, 101.2, 100.6, 100.2, 99.8, 98.9, 97.9, data/TestNoise.ogg
1, 75.3, 111.4, 91.8, 96.5, 103.6, 106.8, 123.3, -, 105.3, 104.1, 102.9, 101.7, 100.5, 99.3, 98.1, 96.9, 96.1, 95.8, 95.5, 95.4, 95.5, 95.8, 96.1, 96.3, 96.4, 96.4, 96.5, 97.7, 99.4, 100.1, 100.7, 101.2, 101.1, 100.6, 100.1, 99.7, 98.9, 97.8, data/TestNoise.ogg
1, 75.3, 111.6, 92.7, 96.6, 103.6, 106.9, 123.1, -, 105.4, 104.1, 102.9, 101.7, 100.5, 99.3, 98.1, 97.0, 96.2, 96.0, 95.8, 95.6, 95.6, 95.7, 95.9, 96.0, 96.1, 96.2, 96.5, 97.8, 99.4, 100.1, 100.7, 101.2, 101.1, 100.6, 100.2, 99.7, 98.9, 97.8, data/TestNoise.ogg
1, 75.3, 111.6, 93.5, 96.5, 103.7, 107.1, 123.1, -, 105.4, 104.1, 102.9, 101.7, 100.5, 99.3, 98.1, 97.0, 96.2, 96.0, 95.8, 95.7, 95.8, 95.9, 96.1, 96.3, 96.4, 96.4, 96.6, 97.8, 99.4, 100.2, 100.8, 101.3, 101.1, 100.6, 100.2, 99.7, 98.9, 97.8, data/TestNoise.ogg
1, 75.3, 111.0, 93.9, 56.3, 101.3, 106.9, 123.2, -, 103.0, 101.8, 100.6, 99.4, 98.2, 97.0, 95.8, 94.6, 93.7, 93.3, 93.1, 92.9, 92.9, 93.1, 93.5, 93.7, 93.7, 93.7, 94.0, 95.3, 97.0, 97.8, 98.3, 98.8, 98.7, 98.1, 97.7, 97.3, 96.4, 95.3, data/TestNoise.ogg
1, 75.3, 105.5, 93.6, 34.5, 53.8, 67.7, 84.0, -, 57.7, 60.3, 61.0, 59.9, 58.9, 57.8, 56.9, 56.5, 56.7, 58.3, 58.8, 57.7, 56.7, 55.6, 54.6, 53.7, 52.8, 52.0, 51.4, 51.7, 52.2, 52.2, 51.9, 51.5, 50.6, 49.5, 48.4, 47.2, 46.0, 44.8, data/TestNoise.ogg
1, 75.3, 98.4, 93.3, 34.1, 54.0, 70.2, 86.1, -, 55.1, 58.1, 59.1, 58.0, 56.9, 56.0, 55.2, 54.5, 53.9, 53.6, 53.8, 53.9, 53.3, 54.8, 56.7, 56.5, 55.7, 54.9, 54.1, 53.3, 52.3, 51.3, 50.3, 49.3, 48.3, 47.2, 46.1, 44.9, 43.8, 42.7, data/TestNoise.ogg
0, 75.3, 91.4, 93.1, 34.6, 71.6, 83.7, 99.5, -, 73.3, 72.1, 71.0, 69.8, 68.6, 67.4, 66.2, 65.3, 64.9, 64.5, 64.3, 64.8, 65.1, 67.4, 71.3, 72.6, 72.6, 72.6, 72.0, 71.1, 70.0, 69.0, 67.9, 66.7, 65.6, 64.4, 63.2, 62.1, 60.9, 59.7, data/TestNoise.ogg
0, 75.3, 86.6, 92.8, 42.6, 74.9, 84.1, 100.1, -, 77.2, 76.1, 75.0, 73.8, 72.6, 71.4, 70.3, 69.3, 68.9, 68.3, 69.0, 69.7, 69.7, 70.3, 73.0, 74.4, 74.0, 74.1, 74.6, 74.4, 73.9, 73.2, 72.2, 71.0, 69.8, 68.6, 67.4, 66.2, 65.0, 63.8, data/TestNoise.ogg
0, 75.3, 85.0, 92.6, 37.4, 75.6, 85.3, 100.6, -, 77.8, 76.7, 75.5, 74.3, 73.1, 71.9, 70.7, 69.9, 69.7, 69.4, 70.1, 70.8, 70.2, 70.2, 71.2, 73.5, 74.9, 76.0, 76.4, 75.5, 74.4, 73.4, 72.4, 71.2, 70.0, 68.7, 67.5, 66.3, 65.1, 63.9, data/TestNoise.ogg
0, 75.3, 83.4, 92.4, 35.3, 75.0, 84.1, 98.6, -, 77.0, 75.8, 74.6, 73.4, 72.2, 71.0, 69.9, 69.7, 69.5, 68.4, 68.1, 67.9, 67.4, 68.7, 75.0, 76.9, 76.0, 75.0, 74.7, 74.3, 73.3, 72.4, 71.5, 70.3, 69.1, 67.9, 66.7, 65.6, 64.3, 63.1, data/TestNoise.ogg
0, 75.3, 84.4, 92.1, 50.7, 75.1, 84.4, 101.5, -, 77.4, 76.2, 75.0, 73.8, 72.6, 71.4, 71.8, 72.2, 73.6, 74.2, 73.4, 73.5, 73.5, 73.3, 75.4, 76.3, 75.6, 75.3, 75.3, 74.8, 74.1, 73.2, 72.2, 71.1, 69.9, 68.7, 67.6, 66.4, 65.2, 64.0, data/TestNoise.ogg
0, 75.3, 81.3, 91.9, 40.0, 68.5, 79.0, 96.2, -, 70.6, 69.6, 68.6, 67.4, 66.2, 65.0, 64.4, 67.3, 69.2, 69.1, 69.6, 70.3, 69.9, 70.1, 70.5, 70.2, 69.8, 69.4, 68.6, 67.8, 66.9, 66.0, 65.4, 64.8, 63.8, 62.8, 61.7, 60.5, 59.3, 58.1, data/TestNoise.ogg
0, 75.3, 77.8, 91.7, 38.1, 67.8, 76.1, 97.1, -, 69.8, 68.8, 67.8, 66.6, 65.4, 64.3, 65.8, 69.3, 70.1, 69.3, 70.2, 71.7, 73.3, 73.9, 73.2, 72.0, 70.9, 69.8, 68.7, 67.7, 66.8, 65.8, 64.7, 63.6, 62.4, 61.2, 60.1, 58.9, 57.7, 56.5, data/TestNoise.ogg
0, 75.3, 75.3, 91.5, 39.8, 65.9, 75.9, 94.6, -, 68.0, 67.2, 66.4, 65.2, 64.0, 62.9, 62.5, 64.3, 66.1, 66.2, 70.4, 72.6, 72.3, 71.6, 70.6, 69.4, 68.3, 67.2, 66.2, 65.5, 64.8, 64.1, 63.5, 62.4, 61.4, 60.5, 59.6, 58.7, 57.6, 56.4, data/TestNoise.ogg
0, 75.3, 75.7, 91.3, 48.1, 67.3, 76.2, 96.0, -, 69.4, 68.3, 67.3, 66.1, 64.9, 63.9, 66.7, 69.4, 70.0, 69.7, 70.8, 71.4, 71.0, 71.3, 71.4, 70.7, 69.6, 68.8, 68.0, 67.2, 66.3, 65.3, 64.3, 63.3, 62.2, 61.1, 60.1, 59.0, 57.8, 56.6, data/TestNoise.ogg
0, 75.3, 73.2, 91.1, 38.1, 60.9, 72.4, 89.7, -, 63.2, 62.8, 62.2, 61.1, 59.9, 60.8, 62.3, 63.3, 64.5, 65.2, 65.2, 64.9, 64.9, 65.1, 64.7, 64.0, 63.0, 61.9, 61.2, 60.8, 60.1, 59.3, 58.2, 57.1, 55.9, 54.7, 53.5, 52.3, 51.1, 49.9, data/TestNoise.ogg
0, 75.3, 73.1, 90.8, 37.8, 64.2, 73.3, 90.7, -, 66.5, 65.8, 65.0, 63.9, 62.7, 61.5, 61.3, 66.0, 67.4, 66.3, 65.3, 64.8, 64.6, 65.3, 66.4, 66.8, 66.5, 66.2, 65.3, 64.1, 63.0, 61.9, 60.7, 59.6, 58.4, 57.2, 56.0, 54.8, 53.6, 52.4, data/TestNoise.ogg
0, 75.3, 69.4, 90.6, 34.9, 56.6, 67.9, 86.2, -, 59.0, 59.0, 58.7, 57.7, 56.6, 55.6, 58.0, 60.0, 59.9, 59.2, 58.5, 57.9, 57.7, 59.1, 60.4, 60.1, 59.3, 58.5, 57.5, 56.4, 55.3, 54.2, 53.0, 52.0, 50.9, 49.9, 48.8, 47.9, 47.1, 46.3, data/TestNoise.ogg
0, 75.3, 71.6, 90.5, 38.7, 67.0, 76.8, 93.9, -, 69.1, 68.1, 66.9, 65.7, 64.6, 63.4, 65.1, 68.1, 69.2, 68.7, 68.4, 68.1, 67.6, 67.8, 69.3, 69.7, 68.9, 68.0, 67.4, 66.7, 65.7, 64.8, 63.8, 62.6, 61.5, 60.3, 59.2, 58.0, 56.8, 55.7, data/TestNoise.ogg
0, 75.3, 76.2, 90.3, 36.4, 66.9, 77.1, 95.0, -, 69.0, 68.0, 66.9, 65.7, 64.5, 63.4, 62.6, 67.4, 69.8, 70.1, 69.5, 68.8, 68.4, 69.1, 69.9, 69.6, 68.5, 67.5, 67.0, 66.7, 66.0, 65.2, 64.1, 62.9, 61.7, 60.5, 59.3, 58.1, 56.9, 55.7, data/TestNoise.ogg
0, 75.3, 77.8, 90.1, 41.8, 73.7, 86.1, 99.6, -, 75.6, 74.5, 73.3, 72.1, 70.9, 69.7, 68.5, 67.9, 68.8, 69.1, 68.9, 69.1, 69.2, 70.4, 75.3, 76.8, 76.1, 75.4, 74.5, 73.4, 72.2, 71.1, 69.9, 68.7, 67.5, 66.3, 65.1, 63.9, 62.7, 61.5, data/TestNoise.ogg
0, 75.3, 81.7, 89.9, 46.6, 69.1, 81.3, 97.6, -, 71.7, 70.6, 69.4, 68.2, 67.0, 65.8, 65.3, 65.4, 66.0, 65.8, 66.5, 67.2, 67.2, 69.3, 71.6, 71.9, 71.3, 70.7, 69.9, 68.7, 67.5, 66.3, 65.2, 64.1, 63.2, 62.1, 61.0, 59.9, 58.7, 57.6, data/TestNoise.ogg
0, 75.3, 79.9, 89.8, 38.7, 70.8, 82.4, 98.4, -, 72.9, 71.7, 70.5, 69.3, 68.1, 67.0, 66.4, 67.8, 68.2, 67.3, 69.3, 70.3, 70.0, 70.7, 72.6, 73.3, 72.7, 72.2, 71.4, 70.3, 69.1, 67.9, 66.7, 65.6, 64.4, 63.2, 62.1, 60.9, 59.8, 58.6, data/TestNoise.ogg
0, 75.3, 80.4, 89.6, 34.7, 72.8, 81.3, 98.7, -, 74.9, 73.7, 72.5, 71.3, 70.1, 68.9, 67.7, 67.0, 68.5, 69.0, 68.4, 68.8, 69.9, 71.8, 74.0, 74.5, 73.8, 73.3, 73.2, 72.7, 71.7, 70.5, 69.4, 68.2, 67.0, 65.7, 64.5, 63.3, 62.1, 60.9, data/TestNoise.ogg
0, 75.3, 79.2, 89.4, 36.7, 69.0, 78.3, 96.0, -, 71.1, 70.0, 68.8, 67.6, 66.4, 65.3, 64.2, 65.8, 67.2, 66.9, 70.3, 71.8, 71.2, 70.9, 71.1, 71.0, 70.7, 70.3, 69.7, 68.8, 67.8, 66.8, 65.8, 64.6, 63.4, 62.2, 61.1, 59.9, 58.7, 57.5, data/TestNoise.ogg
0, 75.3, 76.9, 89.3, 36.8, 64.5, 75.6, 95.0, -, 66.5, 66.0, 65.5, 64.4, 63.2, 62.1, 63.7, 69.1, 70.4, 69.4, 70.8, 71.4, 70.4, 69.7, 69.6, 69.1, 68.0, 66.9, 66.0, 65.0, 64.0, 62.9, 61.8, 60.9, 59.9, 58.8, 57.7, 56.5, 55.4, 54.2, data/TestNoise.ogg
0, 75.3, 79.9, 89.1, 38.7, 72.3, 84.6, 99.0, -, 74.4, 73.3, 72.1, 70.9, 69.7, 68.5, 68.1, 69.2, 69.5, 68.7, 69.5, 69.9, 69.3, 70.3, 74.5, 75.7, 74.7, 73.9, 72.9, 71.8, 70.7, 69.6, 68.4, 67.3, 66.1, 64.9, 63.8, 62.6, 61.4, 60.2, data/TestNoise.ogg
0, 75.3, 78.0, 89.0, 44.0, 71.1, 84.2, 100.9, -, 73.1, 71.9, 70.8, 69.6, 68.4, 67.2, 66.5, 68.0, 68.9, 68.4, 69.6, 70.7, 70.6, 72.1, 73.4, 73.2, 73.2, 73.1, 72.0, 70.8, 69.7, 68.7, 67.7, 66.6, 65.4, 64.2, 63.0, 61.8, 60.7, 59.5, data/TestNoise.ogg
0, 75.3, 80.4, 88.8, 35.7, 69.0, 80.7, 97.9, -, 71.6, 70.5, 69.4, 68.2, 67.0, 65.8, 64.7, 65.6, 66.0, 65.1, 70.1, 71.7, 71.2, 71.8, 72.1, 71.4, 71.0, 70.2, 69.3, 68.5, 67.4, 66.4, 65.3, 64.3, 63.2, 62.1, 60.9, 59.7, 58.5, 57.3, data/TestNoise.ogg
0, 75.3, 81.4, 88.7, 44.9, 75.3, 85.5, 100.5, -, 77.3, 76.1, 75.0, 73.8, 72.6, 71.4, 70.2, 69.7, 71.0, 71.3, 71.5, 72.2, 72.4, 74.7, 77.8, 78.5, 77.6, 76.7, 75.9, 74.8, 73.7, 72.6, 71.5, 70.3, 69.1, 67.9, 66.7, 65.5, 64.3, 63.1, data/TestNoise.ogg
0, 75.3, 82.0, 88.6, 37.1, 69.1, 80.1, 95.3, -, 71.7, 70.6, 69.5, 68.3, 67.1, 66.1, 65.5, 65.3, 65.2, 65.0, 65.7, 66.4, 67.2, 70.3, 72.4, 72.4, 71.4, 70.6, 69.9, 68.8, 67.6, 66.4, 65.3, 64.1, 63.0, 61.9, 60.7, 59.6, 58.5, 57.3, data/TestNoise.ogg
0, 75.3, 77.2, 88.4, 40.3, 66.0, 78.7, 97.4, -, 68.1, 67.1, 66.1, 65.0, 63.8, 62.6, 61.9, 63.4, 67.4, 68.6, 68.2, 69.1, 69.9, 70.0, 69.6, 68.6, 67.5, 66.5, 66.0, 65.6, 64.9, 64.2, 63.3, 62.1, 61.1, 60.0, 58.9, 57.7, 56.6, 55.4, data/TestNoise.ogg
0, 75.3, 76.9, 88.3, 44.6, 71.0, 80.9, 99.7, -, 72.9, 71.8, 70.7, 69.5, 68.3, 67.1, 66.0, 65.9, 69.8, 71.4, 71.1, 72.6, 73.9, 74.1, 74.0, 73.8, 72.9, 72.2, 71.6, 70.8, 69.8, 68.8, 67.7, 66.6, 65.5, 64.4, 63.3, 62.2, 61.0, 59.8, data/TestNoise.ogg
0, 75.3, 79.2, 88.1, 45.5, 67.8, 79.8, 96.9, -, 70.5, 69.5, 68.5, 67.3, 66.1, 64.9, 64.5, 66.4, 67.3, 66.9, 70.2, 71.5, 70.6, 69.9, 70.6, 70.8, 69.9, 69.1, 68.6, 67.8, 66.7, 65.8, 64.7, 63.6, 62.5, 61.4, 60.2, 59.0, 57.8, 56.6, data/TestNoise.ogg
